match,team,oppnent_team,date,year,winning_team,won_by,scorecard,team_logo,opponent_team_logo
 56th match, Kings XI , Super Kings,May 20,2018,Super Kings , 5 wickets ,https://www.espncricinfo.com/series/ipl-2018-1131611/chennai-super-kings-vs-sunrisers-hyderabad-final-1136620/full-scorecard,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/317000/317003.png","https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/313400/313421.logo.png"
 50th match, Kings XI , Mumbai,May 16,2018,Mumbai , 3 runs,https://www.espncricinfo.com/series/ipl-2018-1131611/kolkata-knight-riders-vs-sunrisers-hyderabad-qualifier-2-1136619/full-scorecard,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/317000/317003.png","https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/344000/344062.png"
 48th match, Kings XI , RCB,May 14,2018,RCB , 10 wickets ,https://www.espncricinfo.com/series/ipl-2018-1131611/chennai-super-kings-vs-sunrisers-hyderabad-qualifier-1-1136617/full-scorecard,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/317000/317003.png","https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/313400/313418.logo.png"
 44th match, Kings XI , KKR,May 12,2018,KKR , 31 runs,https://www.espncricinfo.com/series/ipl-2018-1131611/sunrisers-hyderabad-vs-kolkata-knight-riders-54th-match-1136614/full-scorecard,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/317000/317003.png","https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/313400/313419.logo.png"
 40th match, Kings XI , Royals,May 08,2018,Royals , 15 runs,https://www.espncricinfo.com/series/ipl-2018-1131611/royal-challengers-bangalore-vs-sunrisers-hyderabad-51st-match-1136611/full-scorecard,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/317000/317003.png","https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/313400/313423.logo.png"
 38th match, Kings XI , Royals,May 06,2018,Kings XI , 6 wickets ,https://www.espncricinfo.com/series/ipl-2018-1131611/chennai-super-kings-vs-sunrisers-hyderabad-46th-match-1136606/full-scorecard,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/317000/317003.png","https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/313400/313423.logo.png"
 34th match, Kings XI , Mumbai,May 04,2018,Mumbai , 6 wickets ,https://www.espncricinfo.com/series/ipl-2018-1131611/delhi-daredevils-vs-sunrisers-hyderabad-42nd-match-1136602/full-scorecard,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/317000/317003.png","https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/344000/344062.png"
 25th match, Kings XI , Sunrisers,April 26,2018,Sunrisers , 13 runs,https://www.espncricinfo.com/series/ipl-2018-1131611/sunrisers-hyderabad-vs-royal-challengers-bangalore-39th-match-1136599/full-scorecard,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/317000/317003.png","https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/313400/313480.logo.png"
 22nd match, Kings XI , Daredevils,April 23,2018,Kings XI , 4 runs,https://www.espncricinfo.com/series/ipl-2018-1131611/sunrisers-hyderabad-vs-delhi-daredevils-36th-match-1136596/full-scorecard,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/317000/317003.png","https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/313400/313422.logo.png"
 18th match, Kings XI , KKR,April 21,2018,Kings XI , 9 wickets ,https://www.espncricinfo.com/series/ipl-2018-1131611/rajasthan-royals-vs-sunrisers-hyderabad-28th-match-1136588/full-scorecard,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/317000/317003.png","https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/313400/313419.logo.png"
 16th match, Kings XI , Sunrisers,April 19,2018,Kings XI , 15 runs,https://www.espncricinfo.com/series/ipl-2018-1131611/sunrisers-hyderabad-vs-kings-xi-punjab-25th-match-1136585/full-scorecard,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/317000/317003.png","https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/313400/313480.logo.png"
