match,team,oppnent_team,date,year,winning_team,won_by,scorecard,team_logo,opponent_team_logo
 53rd match, Kings XI , Supergiants,May 21,2016,Supergiants , 4 wickets ,https://www.espncricinfo.com/series/ipl-2016-968923/gujarat-lions-vs-sunrisers-hyderabad-qualifier-2-981017/full-scorecard,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/317000/317003.png","https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/333800/333885.png"
 50th match, Kings XI , RCB,May 18,2016,RCB , 82 runs ,https://www.espncricinfo.com/series/ipl-2016-968923/royal-challengers-bangalore-vs-gujarat-lions-qualifier-1-981013/full-scorecard,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/317000/317003.png","https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/313400/313418.logo.png"
 46th match, Kings XI , Sunrisers,May 15,2016,Sunrisers , 7 wickets ,https://www.espncricinfo.com/series/ipl-2016-968923/gujarat-lions-vs-mumbai-indians-54th-match-981007/full-scorecard,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/317000/317003.png","https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/313400/313480.logo.png"
 43rd match, Kings XI , Mumbai,May 13,2016,Kings XI , 7 wickets ,https://www.espncricinfo.com/series/ipl-2016-968923/gujarat-lions-vs-kolkata-knight-riders-51st-match-981001/full-scorecard,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/317000/317003.png","https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/344000/344062.png"
 39th match, Kings XI , RCB,May 09,2016,RCB , 1 run,https://www.espncricinfo.com/series/ipl-2016-968923/royal-challengers-bangalore-vs-gujarat-lions-44th-match-980987/full-scorecard,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/317000/317003.png","https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/313400/313418.logo.png"
 36th match, Kings XI , Daredevils,May 07,2016,Kings XI , 9 runs,https://www.espncricinfo.com/series/ipl-2016-968923/kolkata-knight-riders-vs-gujarat-lions-38th-match-980975/full-scorecard,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/317000/317003.png","https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/313400/313422.logo.png"
 32nd match, Kings XI , KKR,May 04,2016,KKR , 7 runs,https://www.espncricinfo.com/series/ipl-2016-968923/sunrisers-hyderabad-vs-gujarat-lions-34th-match-980967/full-scorecard,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/317000/317003.png","https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/313400/313419.logo.png"
 28th match, Kings XI , Guj Lions,May 01,2016,Kings XI , 23 runs,https://www.espncricinfo.com/series/ipl-2016-968923/gujarat-lions-vs-delhi-daredevils-31st-match-980961/full-scorecard,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/317000/317003.png","https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/313500/313525.logo.png"
 21st match, Kings XI , Mumbai,April 25,2016,Mumbai , 25 runs,https://www.espncricinfo.com/series/ipl-2016-968923/gujarat-lions-vs-kings-xi-punjab-28th-match-980955/full-scorecard,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/317000/317003.png","https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/344000/344062.png"
 18th match, Kings XI , Sunrisers,April 23,2016,Sunrisers , 5 wickets ,https://www.espncricinfo.com/series/ipl-2016-968923/rising-pune-supergiants-vs-gujarat-lions-25th-match-980949/full-scorecard,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/317000/317003.png","https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/313400/313480.logo.png"
